"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
1230,-23.402684233291,112.8262424108,421.90190775449,1762506703,2025-11-07 09:11:43.123591,2025-11-07
1913,8.0319889310874,128.09910729073,420.02416710072,1762548793,2025-11-07 20:53:13.9154,2025-11-07
1882,35.256630501462,-3.6830311263285,416.38962170452,1762546898,2025-11-07 20:21:38.714576,2025-11-07
2181,24.019884523318,44.52049602399,419.66099783485,1762565183,2025-11-08 01:26:23.854022,2025-11-07
1979,47.905311614811,-2.0113252591142,419.8079672045,1762552833,2025-11-07 22:00:33.423167,2025-11-07
1978,46.263989204479,-7.014243496436,419.2807413966,1762552772,2025-11-07 21:59:32.556419,2025-11-07
1204,-34.884428833015,-7.1917415845512,431.47700739264,1762505104,2025-11-07 08:45:05.05186,2025-11-07
1551,9.2154177192819,-138.37685074733,419.97707861595,1762526485,2025-11-07 14:41:25.662997,2025-11-07
1553,2.9741389273061,-133.90397784685,420.64916661487,1762526608,2025-11-07 14:43:29.044688,2025-11-07
2105,-22.19046172903,103.46636566943,426.85948404757,1762560537,2025-11-08 00:08:57.173369,2025-11-07
2362,28.712574929669,-7.2544344995904,419.90156222726,1762576225,2025-11-08 04:30:25.865197,2025-11-07
2519,31.298765497773,-173.68951284749,415.52933884068,1762585805,2025-11-08 07:10:06.071423,2025-11-07
1525,45.179835530342,108.14943577859,419.01263501782,1762524880,2025-11-07 14:14:40.794891,2025-11-07
1751,-46.059259111144,-128.57900422948,435.49080543661,1762538837,2025-11-07 18:07:17.649551,2025-11-07
2249,41.33866829539,-88.699883494964,417.83447538593,1762569336,2025-11-08 02:35:37.01407,2025-11-07
1719,43.496289498134,136.67387922129,421.47884607358,1762536864,2025-11-07 17:34:24.593664,2025-11-07
1432,39.117196280725,119.88654232839,417.35183730617,1762519137,2025-11-07 12:38:57.579344,2025-11-07
1189,10.089810728073,-44.632973406184,419.96558090518,1762504183,2025-11-07 08:29:44.026548,2025-11-07
2285,-14.880072928962,50.249979780674,424.50738953823,1762571530,2025-11-08 03:12:10.432413,2025-11-07
2462,2.6357199842999,-9.6265519323698,420.57878360827,1762582326,2025-11-08 06:12:06.261178,2025-11-07
1356,47.210370517579,-138.3550413195,421.90406767108,1762514457,2025-11-07 11:20:57.943468,2025-11-07
2037,-43.133829385723,-125.16831697793,431.4752060643,1762556377,2025-11-07 22:59:37.711176,2025-11-07
1884,40.202891594953,3.6898197793505,417.57828012711,1762547021,2025-11-07 20:23:41.215921,2025-11-07
1994,37.056798521843,77.013065517623,420.73273923243,1762553749,2025-11-07 22:15:49.182084,2025-11-07
2128,-43.308588135723,-149.12781927583,431.57784018694,1762561943,2025-11-08 00:32:23.132094,2025-11-07
1605,18.515871007199,50.109675258872,413.96029419571,1762529823,2025-11-07 15:37:03.152643,2025-11-07
2244,28.547183912323,-105.8818109638,415.06811610859,1762569031,2025-11-08 02:30:31.764687,2025-11-07
2280,0.53611420273066,39.045770827049,420.92353980181,1762571225,2025-11-08 03:07:05.932025,2025-11-07
2164,51.00793601442,-34.018748833652,420.96822514563,1762564142,2025-11-08 01:09:02.712005,2025-11-07
1989,47.528262723416,55.469613676131,421.8012492338,1762553443,2025-11-07 22:10:43.587454,2025-11-07
1527,48.523568152418,118.17935218347,420.08759561337,1762525003,2025-11-07 14:16:43.853304,2025-11-07
2520,34.021998978426,-170.4450762798,416.06759243856,1762585867,2025-11-08 07:11:07.600014,2025-11-07
2377,-16.856443039866,28.210632795768,425.1008824328,1762577141,2025-11-08 04:45:41.574123,2025-11-07
2484,-51.285042100045,65.913945064613,436.89658878743,1762583668,2025-11-08 06:34:29.042319,2025-11-07
1774,-17.767020935558,-23.933562363462,419.72587182558,1762540246,2025-11-07 18:30:46.979264,2025-11-07
2146,8.1582518818267,-99.397888603774,413.96452803985,1762563043,2025-11-08 00:50:43.43005,2025-11-07
2252,47.197841550083,-75.087423941231,419.53669101116,1762569519,2025-11-08 02:38:39.903008,2025-11-07
1532,51.725116441788,147.80865713396,421.80953499478,1762525312,2025-11-07 14:21:53.106234,2025-11-07
1412,-20.331162373611,68.324798156945,420.67212934673,1762517909,2025-11-07 12:18:29.704304,2025-11-07
2292,-34.851265472443,69.610529030278,431.47055348395,1762571957,2025-11-08 03:19:17.683322,2025-11-07
1423,13.7157418804,93.502608661381,413.80323263125,1762518584,2025-11-07 12:29:44.22669,2025-11-07
2102,-13.197125398543,96.149191586775,424.03353725453,1762560354,2025-11-08 00:05:54.308553,2025-11-07
1966,14.967440516705,-47.109275062939,413.80979968513,1762552036,2025-11-07 21:47:16.383581,2025-11-07
2548,18.52191653609,-45.098943326996,419.4691294297,1762587581,2025-11-08 07:39:41.726894,2025-11-07
1518,27.909684620986,82.23312292544,415.01332677821,1762524448,2025-11-07 14:07:28.708516,2025-11-07
2538,44.61942430337,-78.191532294699,421.42857372234,1762586970,2025-11-08 07:29:30.828818,2025-11-07
2302,-51.6013818765,117.14959840264,436.87189180306,1762572567,2025-11-08 03:29:27.437115,2025-11-07
1869,-3.4866047890318,-36.870360697407,415.55817179581,1762546101,2025-11-07 20:08:21.498582,2025-11-07
2354,47.279957286972,-38.128998728504,421.7090838723,1762575737,2025-11-08 04:22:18.010988,2025-11-07
2485,-51.702967667894,72.012866941953,436.8590757066,1762583730,2025-11-08 06:35:30.126293,2025-11-07
2540,40.314102591849,-69.649435206402,420.97255882811,1762587093,2025-11-08 07:31:33.6176,2025-11-07
1443,51.231036298389,178.63415821924,421.98077496962,1762519814,2025-11-07 12:50:15.032121,2025-11-07
1257,50.035288010048,-164.34413720605,420.69311659989,1762508364,2025-11-07 09:39:24.363188,2025-11-07
1552,6.0751297427113,-136.1076956157,420.26898739883,1762526547,2025-11-07 14:42:27.352857,2025-11-07
2132,-33.845617988591,-134.11293317217,426.76064137691,1762562186,2025-11-08 00:36:27.028952,2025-11-07
2436,49.089907373749,-115.53593138078,420.14769027276,1762580740,2025-11-08 05:45:41.080313,2025-11-07
1586,-38.286978346914,1.3620496171823,428.91504083343,1762528652,2025-11-07 15:17:32.876156,2025-11-07
2352,49.988484222504,-48.811838410654,421.85691520405,1762575615,2025-11-08 04:20:15.925168,2025-11-07
1188,13.155499646068,-46.92472258479,419.79684421837,1762504122,2025-11-07 08:28:42.785991,2025-11-07
1749,-42.096607240636,-137.50210557761,434.13559621482,1762538715,2025-11-07 18:05:15.276284,2025-11-07
1550,12.287345234785,-140.65340668322,419.78055328702,1762526424,2025-11-07 14:40:24.29413,2025-11-07
2315,-32.508453611429,-179.68233463153,426.13130073634,1762573359,2025-11-08 03:42:39.430476,2025-11-07
2424,20.656167471345,-160.46339892892,414.08684598062,1762580007,2025-11-08 05:33:27.617647,2025-11-07
1300,-46.790887839562,-8.5469142736867,435.69770830557,1762511007,2025-11-07 10:23:27.778528,2025-11-07
1439,50.938059270488,154.19310703988,421.05731434225,1762519567,2025-11-07 12:46:07.831552,2025-11-07
1355,48.733968642088,-143.61989189368,422.00846231757,1762514395,2025-11-07 11:19:55.82718,2025-11-07
2274,18.897631893979,25.379645981982,419.51742552479,1762570860,2025-11-08 03:01:00.308402,2025-11-07
1759,-51.083947331986,-82.621427133756,435.95304306077,1762539329,2025-11-07 18:15:29.666981,2025-11-07
2489,-49.990033254996,95.773748613211,435.31460608386,1762583974,2025-11-08 06:39:34.859975,2025-11-07
1377,-11.603414909786,-76.281874786813,423.65147391141,1762515753,2025-11-07 11:42:33.588821,2025-11-07
1762,-47.630667808437,-65.885076722133,433.86922937162,1762539514,2025-11-07 18:18:34.382368,2025-11-07
1244,19.776186320402,145.54199938979,414.05969965101,1762507564,2025-11-07 09:26:04.145258,2025-11-07
1683,-19.477234941999,-1.7448958785361,420.36320304484,1762534640,2025-11-07 16:57:20.400036,2025-11-07
2448,42.145969795593,-49.368671479062,421.18882132448,1762581472,2025-11-08 05:57:52.250245,2025-11-07
1317,-33.396516438688,78.807703446733,426.45323823807,1762512056,2025-11-07 10:40:56.870701,2025-11-07
2219,-43.582612051118,-173.30373938184,431.73308361307,1762567506,2025-11-08 02:05:06.945923,2025-11-07
1466,-7.1554570517212,-103.13539114681,422.53215882017,1762521236,2025-11-07 13:13:57.083637,2025-11-07
2198,-27.568023479909,84.925312048402,428.75928780961,1762566222,2025-11-08 01:43:43.091907,2025-11-07
2320,-18.20168171454,-165.86448252486,419.93213833886,1762573664,2025-11-08 03:47:44.51331,2025-11-07
2192,-9.675093936056,69.925180721587,423.07721612972,1762565855,2025-11-08 01:37:36.033072,2025-11-07
1622,51.760027957584,122.99816154953,421.75730017605,1762530871,2025-11-07 15:54:32.026875,2025-11-07
1210,-47.795881813447,18.188364498607,435.99728796519,1762505474,2025-11-07 08:51:14.151306,2025-11-07
2135,-25.518562456809,-125.10145860698,422.89230942347,1762562370,2025-11-08 00:39:31.034293,2025-11-07
2510,4.4730230564536,163.57540492977,414.29683051809,1762585255,2025-11-08 07:00:55.870507,2025-11-07
2233,-4.7880942086103,-132.17852225541,415.8587837614,1762568360,2025-11-08 02:19:20.482262,2025-11-07
2220,-41.449041045719,-169.08557259684,430.61388988824,1762567567,2025-11-08 02:06:07.837684,2025-11-07
1822,8.5813870982285,151.2966147568,419.98919063094,1762543211,2025-11-07 19:20:11.68665,2025-11-07
1883,37.776033137214,-0.15765501059766,416.97195779538,1762546959,2025-11-07 20:22:39.983107,2025-11-07
1744,-29.387831421544,-155.21065836851,429.43547422866,1762538406,2025-11-07 18:00:06.879617,2025-11-07
1313,-43.056870095048,63.760179561785,431.35091167301,1762511810,2025-11-07 10:36:50.757616,2025-11-07
1186,19.200888346708,-51.717015758922,419.70552368504,1762504000,2025-11-07 08:26:40.387011,2025-11-07
2386,-41.233557655794,55.719551926019,433.84543595049,1762577689,2025-11-08 04:54:49.85414,2025-11-07
2014,-22.389075158365,127.23797570764,426.93151545017,1762554970,2025-11-07 22:36:11.028916,2025-11-07
2477,-40.526203600986,30.873192395239,433.58982252737,1762583241,2025-11-08 06:27:21.817388,2025-11-07
2345,49.501075960476,-90.135911268999,420.31158177705,1762575189,2025-11-08 04:13:09.320157,2025-11-07
2498,-31.502777023211,134.29387424826,425.66875136113,1762584524,2025-11-08 06:48:44.138843,2025-11-07
1584,-42.902308121059,-6.7132451304734,431.30096224995,1762528528,2025-11-07 15:15:28.887302,2025-11-07
2431,39.713880485576,-138.70473322035,417.39271646503,1762580435,2025-11-08 05:40:35.895442,2025-11-07
2297,-46.006541720033,89.702648171663,435.50198886367,1762572262,2025-11-08 03:24:22.427004,2025-11-07
1677,-36.472178746347,-19.589965816787,428.01001100805,1762534268,2025-11-07 16:51:08.308781,2025-11-07
2179,29.705941618304,38.886686702024,420.01087412106,1762565061,2025-11-08 01:24:21.592957,2025-11-07
1288,-15.952730753354,-49.352310688337,424.89594120706,1762510269,2025-11-07 10:11:09.819017,2025-11-07
2222,-36.712876851955,-161.5046315475,428.19167152191,1762567689,2025-11-08 02:08:09.830105,2025-11-07
1591,-24.673342721559,17.272987809674,422.47405854982,1762528961,2025-11-07 15:22:41.437632,2025-11-07
2327,3.364187208111,-150.01853871434,414.42437207294,1762574091,2025-11-08 03:54:51.171563,2025-11-07
2157,39.419683170904,-68.397203110872,417.3479738653,1762563714,2025-11-08 01:01:54.980022,2025-11-07
1223,-41.85762077545,89.713894892651,430.71194992957,1762506273,2025-11-07 09:04:33.950303,2025-11-07
2046,-19.359499528058,-96.03151155171,420.34857689436,1762556927,2025-11-07 23:08:47.588407,2025-11-07
2097,2.4075377479146,84.918980204158,420.65906281141,1762560046,2025-11-08 00:00:47.02548,2025-11-07
2298,-47.675078200883,94.633130441429,436.02896832955,1762572323,2025-11-08 03:25:23.560408,2025-11-07
2296,-44.116697000395,85.093241080577,434.86555666593,1762572201,2025-11-08 03:23:21.408456,2025-11-07
1572,-48.432001482039,-73.960367920655,436.2051534447,1762527785,2025-11-07 15:03:05.515912,2025-11-07
2370,4.7157361259748,12.496135952641,420.31392637041,1762576714,2025-11-08 04:38:34.738449,2025-11-07
1831,-19.252397090808,171.74045310712,425.89485639988,1762543763,2025-11-07 19:29:24.104014,2025-11-07
1541,38.117159499287,-166.56614692599,420.93605275416,1762525867,2025-11-07 14:31:07.188408,2025-11-07
1180,36.090433994499,-69.26633094729,420.79409024933,1762503632,2025-11-07 08:20:32.919685,2025-11-07
1305,-51.73748030968,19.741310249796,436.73049393976,1762511315,2025-11-07 10:28:35.73101,2025-11-07
1952,-27.792746165473,-80.143873101529,423.88616779285,1762551179,2025-11-07 21:32:59.595569,2025-11-07
1669,-50.916850569462,-57.665053769964,435.82511301853,1762533772,2025-11-07 16:42:52.631089,2025-11-07
2275,15.887802808044,27.807341653047,419.53922168281,1762570921,2025-11-08 03:02:01.164996,2025-11-07
1972,32.442843977109,-30.789509664054,415.79126046868,1762552404,2025-11-07 21:53:24.290447,2025-11-07
2381,-28.478198464941,38.662162863203,429.08799903666,1762577384,2025-11-08 04:49:45.066104,2025-11-07
2060,23.578668961025,-63.504187481672,414.38842696059,1762557783,2025-11-07 23:23:03.448985,2025-11-07
1894,51.533126649446,57.137238589702,421.83209173301,1762547634,2025-11-07 20:33:54.314917,2025-11-07
2389,-47.097417179218,69.212335041281,435.85624440674,1762577872,2025-11-08 04:57:52.77158,2025-11-07
1546,24.4002086989,-150.6570840215,419.79368789854,1762526177,2025-11-07 14:36:17.591257,2025-11-07
2483,-50.559560803652,60.162856854373,436.79598860659,1762583608,2025-11-08 06:33:28.149359,2025-11-07
1748,-39.847508816972,-141.50753892097,433.32323662696,1762538654,2025-11-07 18:04:14.1426,2025-11-07
1246,25.643720216059,150.78757768917,414.69327777675,1762507686,2025-11-07 09:28:07.039552,2025-11-07
2206,-46.638677350921,115.04976971314,435.70142466616,1762566713,2025-11-08 01:51:53.367475,2025-11-07
2172,46.248186934334,12.076129632069,421.65755142727,1762564632,2025-11-08 01:17:12.636786,2025-11-07
1221,-45.866000129116,80.850844971039,432.83882515227,1762506151,2025-11-07 09:02:31.8952,2025-11-07
2497,-34.167564547912,131.09902932579,426.9582724322,1762584463,2025-11-08 06:47:43.19027,2025-11-07
2064,34.692403728917,-51.611750793991,416.24955477352,1762558027,2025-11-07 23:27:07.730681,2025-11-07
1772,-23.689487149066,-29.01214020073,422.07230335742,1762540124,2025-11-07 18:28:44.148192,2025-11-07
1401,-47.537280627401,28.803007705423,433.77589335068,1762517233,2025-11-07 12:07:13.399403,2025-11-07
1563,-27.706183479684,-109.76189254161,428.82469410807,1762527227,2025-11-07 14:53:47.926316,2025-11-07
2073,51.090073274753,-9.7323098397284,421.02466743421,1762558578,2025-11-07 23:36:18.782605,2025-11-07
1611,35.613422137221,67.580637424212,416.49517800493,1762530193,2025-11-07 15:43:13.849534,2025-11-07
2167,51.663562239157,-15.874561379773,421.73044262302,1762564325,2025-11-08 01:12:06.076339,2025-11-07
2269,33.141679555484,11.374496505739,420.28831516272,1762570555,2025-11-08 02:55:55.599382,2025-11-07
2110,-35.994449403721,118.32347030142,431.89922892142,1762560842,2025-11-08 00:14:03.117296,2025-11-07
1661,-46.437217962338,-103.94485610736,435.60724232964,1762533279,2025-11-07 16:34:39.272019,2025-11-07
1890,50.472873601382,32.990681651192,420.76965539735,1762547389,2025-11-07 20:29:49.64711,2025-11-07
2400,-46.778706572268,131.57035532242,433.47102081104,1762578544,2025-11-08 05:09:04.857335,2025-11-07
2468,-15.861566933129,3.8253469558811,424.78880634215,1762582692,2025-11-08 06:18:12.350276,2025-11-07
1791,33.895663526138,18.166134152511,416.10374989237,1762541295,2025-11-07 18:48:15.374081,2025-11-07
1173,49.734667265648,-100.77731448842,422.08457095534,1762503204,2025-11-07 08:13:24.590637,2025-11-07
2148,14.304494934799,-94.815068229751,413.79766315837,1762563165,2025-11-08 00:52:45.509464,2025-11-07
1674,-43.52058155016,-31.594229921208,431.63745276919,1762534081,2025-11-07 16:48:01.937009,2025-11-07
1986,51.023756521786,38.907722764688,421.89956944467,1762553260,2025-11-07 22:07:40.835949,2025-11-07
2120,-51.729984721969,167.139860914,436.81175879374,1762561453,2025-11-08 00:24:13.611053,2025-11-07
1953,-24.939034008287,-77.360732907292,422.62298645102,1762551240,2025-11-07 21:34:00.469809,2025-11-07
2379,-22.797046665984,33.216264371402,427.05538071746,1762577263,2025-11-08 04:47:43.320987,2025-11-07
1389,-44.2611234993,-38.619995987619,434.8747399484,1762516494,2025-11-07 11:54:54.756583,2025-11-07
2200,-33.052669289212,90.956065492155,430.79442849257,1762566344,2025-11-08 01:45:45.027975,2025-11-07
1338,29.942929536746,131.55947788416,415.37012699231,1762513350,2025-11-07 11:02:30.704276,2025-11-07
2495,-39.165745452229,124.02909409323,429.46648606123,1762584341,2025-11-08 06:45:41.427416,2025-11-07
2091,20.691638104314,71.063834233416,419.57133916603,1762559681,2025-11-07 23:54:41.1957,2025-11-07
1461,8.499466827553,-114.25884486187,420.04845443373,1762520928,2025-11-07 13:08:48.901759,2025-11-07
2385,-38.924108805062,51.825530613121,432.99692189547,1762577628,2025-11-08 04:53:48.975637,2025-11-07
2441,51.629754961493,-86.004210283174,421.69569022533,1762581045,2025-11-08 05:50:45.60584,2025-11-07
1199,-20.86439138966,-21.724144561668,426.45459840219,1762504798,2025-11-07 08:39:58.818128,2025-11-07
1351,51.776340500095,-167.06211923056,421.78143338662,1762514149,2025-11-07 11:15:49.676968,2025-11-07
1667,-51.778511551454,-69.832664007171,436.61293788788,1762533648,2025-11-07 16:40:48.631019,2025-11-07
1626,48.541004525493,146.33210905205,421.9431446257,1762531117,2025-11-07 15:58:37.820011,2025-11-07
1838,-38.601629873972,-167.10165768769,432.86713451218,1762544193,2025-11-07 19:36:33.761533,2025-11-07
1474,-30.986325392516,-82.677016857772,430.02863265327,1762521728,2025-11-07 13:22:08.457473,2025-11-07
1809,44.425591903361,111.0263411257,421.5559066398,1762542407,2025-11-07 19:06:47.293684,2025-11-07
