"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
1998,26.27649610445,89.580887680074,419.81005957528,1762553993,2025-11-07 22:19:53,2025-11-07
1555,-3.3901099999388,-129.4164111845,421.71573155471,1762526733,2025-11-07 14:45:33,2025-11-07
1571,-46.832203289122,-79.214658839422,435.72674540234,1762527722,2025-11-07 15:02:02,2025-11-07
1978,46.263989204479,-7.014243496436,419.2807413966,1762552772,2025-11-07 21:59:32,2025-11-07
741,-13.012809165924,89.951013883711,424.04934377108,1762476783,2025-11-07 00:53:03,2025-11-07
758,-51.448262491589,156.07802781027,436.73955586082,1762477835,2025-11-07 01:10:35,2025-11-07
1310,-48.440029621542,49.283977741856,434.27337404495,1762511625,2025-11-07 10:33:45,2025-11-07
1981,50.393629809612,8.9101589561665,420.72103982297,1762552955,2025-11-07 22:02:35,2025-11-07
1724,31.161951449817,155.26501366305,420.21709850794,1762537173,2025-11-07 17:39:33,2025-11-07
1650,-18.189433389678,-141.94323685956,425.5645054051,1762532599,2025-11-07 16:23:20,2025-11-07
1831,-19.252397090808,171.74045310712,425.89485639988,1762543763,2025-11-07 19:29:24,2025-11-07
1917,-4.4274937815524,136.93397249008,421.88710061201,1762549038,2025-11-07 20:57:18,2025-11-07
1791,33.895663526138,18.166134152511,416.10374989237,1762541295,2025-11-07 18:48:15,2025-11-07
1261,51.679543781721,-140.25474322718,421.89166354768,1762508610,2025-11-07 09:43:31,2025-11-07
815,36.933433628053,23.938933299924,420.94109575541,1762481327,2025-11-07 02:08:47,2025-11-07
1353,50.901102955757,-154.94504556466,422.0319759377,1762514272,2025-11-07 11:17:52,2025-11-07
966,4.5479518123386,-155.23763647035,414.30129563951,1762490547,2025-11-07 04:42:27,2025-11-07
1398,-51.05409149972,12.018087677699,435.89305623232,1762517047,2025-11-07 12:04:08,2025-11-07
981,45.42275059396,-109.6707545107,419.1891893432,1762491461,2025-11-07 04:57:42,2025-11-07
1797,47.189848139841,42.868925211524,419.59988683512,1762541663,2025-11-07 18:54:23,2025-11-07
857,-45.059949179178,177.27314860649,432.37397339811,1762483893,2025-11-07 02:51:33,2025-11-07
1836,-33.509693656393,-174.10256842572,430.9667565058,1762544070,2025-11-07 19:34:30,2025-11-07
2009,-7.2620896909774,115.36406322492,422.50435580503,1762554665,2025-11-07 22:31:05,2025-11-07
1810,42.36158654112,115.3868570464,421.34047585328,1762542468,2025-11-07 19:07:48,2025-11-07
1042,-39.88790236035,140.38887308558,429.68752676736,1762495184,2025-11-07 05:59:44,2025-11-07
753,-45.30541636369,129.02837118603,435.17097812524,1762477529,2025-11-07 01:05:29,2025-11-07
1751,-46.059259111144,-128.57900422948,435.49080543661,1762538837,2025-11-07 18:07:17,2025-11-07
749,-36.421291251566,112.85308682184,432.01365837088,1762477285,2025-11-07 01:01:25,2025-11-07
866,-22.270616636826,-151.77831807626,421.43302242133,1762484442,2025-11-07 03:00:42,2025-11-07
1489,-50.531353704693,-7.7834948454446,435.54726443568,1762522658,2025-11-07 13:37:38,2025-11-07
877,11.5535616051,-126.55585302729,413.86558732628,1762485114,2025-11-07 03:11:54,2025-11-07
1895,50.950229393592,63.096445233128,421.92305346433,1762547695,2025-11-07 20:34:55,2025-11-07
1031,-51.113331942987,81.823530419558,436.74796981156,1762494513,2025-11-07 05:48:33,2025-11-07
1806,49.368573780992,95.754552136594,421.94768672218,1762542221,2025-11-07 19:03:41,2025-11-07
1121,-50.151731029333,51.67739989946,436.59277102216,1762500015,2025-11-07 07:20:15,2025-11-07
1452,34.935702465858,-138.51283310345,420.62258688554,1762520373,2025-11-07 12:59:33,2025-11-07
1854,-45.051518395046,-82.263637257809,432.47325328761,1762545176,2025-11-07 19:52:56,2025-11-07
1550,12.287345234785,-140.65340668322,419.78055328702,1762526424,2025-11-07 14:40:24,2025-11-07
1043,-37.491061620958,144.12646488825,428.46958154697,1762495245,2025-11-07 06:00:46,2025-11-07
1737,-8.4473972466231,-172.98999039916,422.81302091911,1762537975,2025-11-07 17:52:55,2025-11-07
812,43.811556214072,11.956611989795,421.68944772631,1762481143,2025-11-07 02:05:43,2025-11-07
1161,40.817313572352,-166.47806720816,417.82492785175,1762502468,2025-11-07 08:01:08,2025-11-07
905,39.874556558724,-4.1788453423156,421.24322408122,1762486824,2025-11-07 03:40:24,2025-11-07
1179,38.566612181519,-72.868050615694,421.0570268891,1762503571,2025-11-07 08:19:32,2025-11-07
1222,-43.95829472375,85.439083051898,431.81690320535,1762506212,2025-11-07 09:03:32,2025-11-07
1212,-50.331118397142,29.105752001297,436.65184536341,1762505597,2025-11-07 08:53:17,2025-11-07
1397,-51.587808972452,6.0634690511066,436.3269703795,1762516986,2025-11-07 12:03:06,2025-11-07
973,25.708887651869,-138.36354544901,414.75742998377,1762490974,2025-11-07 04:49:34,2025-11-07
1533,51.337566350154,153.94617861071,421.94637452191,1762525374,2025-11-07 14:22:54,2025-11-07
1049,-20.936463521386,162.19077878805,420.91112635473,1762495612,2025-11-07 06:06:53,2025-11-07
1691,5.5029946826234,16.674251881465,414.17395419888,1762535135,2025-11-07 17:05:35,2025-11-07
1697,23.989549450453,31.256174674127,414.45431012698,1762535507,2025-11-07 17:11:47,2025-11-07
2021,-41.031500030729,149.74119436542,433.761813283,1762555399,2025-11-07 22:43:20,2025-11-07
1777,-8.4590795032548,-16.833961580176,416.74415573707,1762540432,2025-11-07 18:33:52,2025-11-07
1838,-38.601629873972,-167.10165768769,432.86713451218,1762544193,2025-11-07 19:36:33,2025-11-07
1937,-51.44767208247,-150.67765368916,436.85362980308,1762550260,2025-11-07 21:17:40,2025-11-07
1171,51.409567416139,-112.48326732699,422.00165895699,1762503081,2025-11-07 08:11:21,2025-11-07
713,51.094830315935,-15.749616479261,421.27985593,1762475011,2025-11-07 00:23:31,2025-11-07
1047,-26.701765975328,156.90596618077,423.3349898081,1762495491,2025-11-07 06:04:51,2025-11-07
1654,-29.893378526232,-131.07235978201,429.62297531704,1762532846,2025-11-07 16:27:26,2025-11-07
777,-16.095699739796,-123.03836412317,419.08393246464,1762478997,2025-11-07 01:29:57,2025-11-07
1218,-50.193898866954,65.016059035417,435.30226684748,1762505966,2025-11-07 08:59:26,2025-11-07
2022,-43.195513130244,153.89881010917,434.53407370719,1762555460,2025-11-07 22:44:21,2025-11-07
2048,-13.266841554253,-91.191751614155,418.18695938392,1762557050,2025-11-07 23:10:50,2025-11-07
2092,17.705363745044,73.547736053348,419.54785075223,1762559742,2025-11-07 23:55:42,2025-11-07
1512,9.7309851105589,66.922942673192,413.87702654462,1762524076,2025-11-07 14:01:16,2025-11-07
1593,-18.734792511263,22.467582556046,420.07250030379,1762529084,2025-11-07 15:24:44,2025-11-07
1973,35.081134063213,-27.510162216515,416.34251024142,1762552465,2025-11-07 21:54:25,2025-11-07
1511,6.5875606569595,64.642918286505,414.07461348944,1762524014,2025-11-07 14:00:14,2025-11-07
1606,21.495404966175,52.625546488384,414.19158358697,1762529884,2025-11-07 15:38:04,2025-11-07
1846,-51.40852769212,-127.55725607375,436.84625905599,1762544684,2025-11-07 19:44:44,2025-11-07
1318,-30.659006812676,81.993502954784,425.14462352911,1762512118,2025-11-07 10:41:58,2025-11-07
1635,27.971316834078,-177.72111290149,419.986391632,1762531672,2025-11-07 16:07:52,2025-11-07
2076,51.621512927728,8.5298515785398,421.76678315668,1762558762,2025-11-07 23:39:22,2025-11-07
1419,1.2470288675937,84.449041821308,414.69214648485,1762518338,2025-11-07 12:25:38,2025-11-07
703,31.078908299871,-62.014729497021,415.66897106453,1762474377,2025-11-07 00:12:57,2025-11-07
1995,34.506221860996,80.464192778689,420.47265863146,1762553810,2025-11-07 22:16:50,2025-11-07
1181,33.497088273699,-65.904327551796,420.53469151603,1762503693,2025-11-07 08:21:33,2025-11-07
1391,-47.812242065259,-28.949487149258,436.01392049867,1762516617,2025-11-07 11:56:57,2025-11-07
1440,51.533267146271,160.24983469841,421.39529550643,1762519629,2025-11-07 12:47:09,2025-11-07
1943,-48.34900848967,-115.55507318973,434.2933652809,1762550627,2025-11-07 21:23:47,2025-11-07
1745,-32.119157789077,-152.17076771388,430.44756349866,1762538467,2025-11-07 18:01:07,2025-11-07
1738,-11.571552088102,-170.69072427003,423.61372266708,1762538037,2025-11-07 17:53:57,2025-11-07
1288,-15.952730753354,-49.352310688337,424.89594120706,1762510269,2025-11-07 10:11:09,2025-11-07
1939,-51.731265259743,-138.57696679335,436.54865928258,1762550382,2025-11-07 21:19:42,2025-11-07
1556,-6.5391540715547,-127.17454842514,422.38260380688,1762526795,2025-11-07 14:46:35,2025-11-07
1622,51.760027957584,122.99816154953,421.75730017605,1762530871,2025-11-07 15:54:32,2025-11-07
2028,-51.406210266741,-174.77698904085,436.8620105112,1762555826,2025-11-07 22:50:26,2025-11-07
1293,-30.598434338303,-35.91630871586,429.88684407933,1762510577,2025-11-07 10:16:17,2025-11-07
709,45.713852920789,-38.137445373397,419.31855289223,1762474757,2025-11-07 00:19:17,2025-11-07
723,41.392986083084,40.368675999369,421.44752840807,1762475641,2025-11-07 00:34:01,2025-11-07
1148,3.6618584681496,156.94090570238,414.40237889137,1762501672,2025-11-07 07:47:52,2025-11-07
1977,44.395189738889,-11.693032381653,418.71901104529,1762552711,2025-11-07 21:58:31,2025-11-07
1494,-42.619123043051,17.451736439406,431.1417159101,1762522965,2025-11-07 13:42:45,2025-11-07
1857,-38.424193505795,-69.636588164255,429.01561740741,1762545362,2025-11-07 19:56:02,2025-11-07
1430,34.053198176584,112.74852517586,416.16989962639,1762519014,2025-11-07 12:36:54,2025-11-07
1420,4.3573216382076,86.647679585055,414.28835902761,1762518399,2025-11-07 12:26:39,2025-11-07
1504,-15.31714278035,48.804908317831,418.83167091423,1762523582,2025-11-07 13:53:02,2025-11-07
1837,-36.135888255531,-170.69446729347,431.94979671602,1762544132,2025-11-07 19:35:32,2025-11-07
762,-50.670964645156,-179.9300441838,435.56178322979,1762478079,2025-11-07 01:14:39,2025-11-07
1500,-27.200689722898,38.432664120286,423.57429986761,1762523336,2025-11-07 13:48:56,2025-11-07
1528,49.8112865218,123.71397306712,420.55978495537,1762525065,2025-11-07 14:17:45,2025-11-07
2041,-33.580805022794,-110.18867104908,426.62147843595,1762556621,2025-11-07 23:03:42,2025-11-07
1501,-24.285786856576,41.229259491299,422.29979957456,1762523398,2025-11-07 13:49:58,2025-11-07
793,32.535193924275,-83.930670962964,415.94747716902,1762479981,2025-11-07 01:46:22,2025-11-07
1712,51.778755249891,98.386572427125,421.7089235705,1762536432,2025-11-07 17:27:12,2025-11-07
913,17.905986449878,20.13399469039,419.71740149254,1762487313,2025-11-07 03:48:33,2025-11-07
1175,46.903241716988,-90.233618125246,421.91561156633,1762503326,2025-11-07 08:15:26,2025-11-07
1164,46.841809525925,-153.00397821921,419.58109865289,1762502652,2025-11-07 08:04:12,2025-11-07
1979,47.905311614811,-2.0113252591142,419.8079672045,1762552833,2025-11-07 22:00:33,2025-11-07
2042,-30.849944146858,-106.98890556236,425.31055487857,1762556683,2025-11-07 23:04:43,2025-11-07
1822,8.5813870982285,151.2966147568,419.98919063094,1762543211,2025-11-07 19:20:11,2025-11-07
1725,28.347423030007,158.29714085013,419.99577581297,1762537235,2025-11-07 17:40:35,2025-11-07
1251,39.091985340772,167.0390689606,417.36591846755,1762507994,2025-11-07 09:33:14,2025-11-07
943,-51.503766852147,125.29688629833,436.19777768518,1762489143,2025-11-07 04:19:03,2025-11-07
719,48.951009286496,20.686700186534,422.14880654073,1762475387,2025-11-07 00:29:47,2025-11-07
2016,-28.179527924629,132.73905545605,428.98699724069,1762555093,2025-11-07 22:38:13,2025-11-07
1367,19.462671346557,-99.127830181802,419.67762141864,1762515137,2025-11-07 11:32:17,2025-11-07
2026,-49.756115669914,173.66125265038,436.58668538559,1762555704,2025-11-07 22:48:24,2025-11-07
720,47.417825994887,26.16874087743,422.04783915861,1762475451,2025-11-07 00:30:51,2025-11-07
1126,-51.191797494728,81.582052997295,435.96289943248,1762500321,2025-11-07 07:25:21,2025-11-07
824,11.219599113243,48.913817162641,419.91754657868,1762481876,2025-11-07 02:17:56,2025-11-07
1393,-50.325602737876,-18.11928160552,436.66525490896,1762516739,2025-11-07 11:58:59,2025-11-07
2094,11.67832749921,78.226163338057,419.72907846369,1762559863,2025-11-07 23:57:44,2025-11-07
1621,51.726194371236,116.80026603952,421.53393294987,1762530809,2025-11-07 15:53:29,2025-11-07
1741,-20.719951840371,-163.42555276848,426.38123407793,1762538222,2025-11-07 17:57:02,2025-11-07
1152,15.978148004936,166.04648325373,413.89256052216,1762501916,2025-11-07 07:51:56,2025-11-07
1746,-34.842968561513,-148.82326215094,431.46553393729,1762538530,2025-11-07 18:02:10,2025-11-07
1006,12.796085678454,0.5380333441274,419.81027938789,1762492987,2025-11-07 05:23:07,2025-11-07
1798,48.717593162542,48.133243171971,420.11342733897,1762541725,2025-11-07 18:55:25,2025-11-07
1718,45.455987980829,132.14276801918,421.67558797831,1762536803,2025-11-07 17:33:23,2025-11-07
1305,-51.73748030968,19.741310249796,436.73049393976,1762511315,2025-11-07 10:28:35,2025-11-07
869,-13.214933399362,-144.40272193902,418.12577929597,1762484626,2025-11-07 03:03:46,2025-11-07
1112,-31.941561263314,12.79410108004,430.35282607737,1762499465,2025-11-07 07:11:05,2025-11-07
1876,18.197419746435,-20.939995825754,413.93344669911,1762546530,2025-11-07 20:15:30,2025-11-07
708,43.68074782432,-42.933992111979,418.7100839189,1762474693,2025-11-07 00:18:13,2025-11-07
2036,-45.122338076224,-129.62863925775,432.53213512034,1762556316,2025-11-07 22:58:36,2025-11-07
2040,-36.16575879657,-113.55060269852,427.89732803991,1762556560,2025-11-07 23:02:41,2025-11-07
927,-24.809717206175,52.593403691793,427.77599587596,1762488167,2025-11-07 04:02:47,2025-11-07
978,38.989380251392,-122.33739158369,417.40296355206,1762491278,2025-11-07 04:54:38,2025-11-07
1232,-17.421598995769,117.92362941969,419.55630559933,1762506826,2025-11-07 09:13:46,2025-11-07
843,-43.296910997372,100.85905725301,434.49690785219,1762483038,2025-11-07 02:37:18,2025-11-07
965,1.4379904167178,-157.43709085295,414.69256661695,1762490486,2025-11-07 04:41:26,2025-11-07
1246,25.643720216059,150.78757768917,414.69327777675,1762507686,2025-11-07 09:28:07,2025-11-07
1927,-33.891655214525,162.77419885654,431.1097972063,1762549650,2025-11-07 21:07:30,2025-11-07
1732,7.2574646531613,175.85098430429,420.12263374188,1762537666,2025-11-07 17:47:46,2025-11-07
997,38.202350276555,-25.119611220236,421.04142630939,1762492438,2025-11-07 05:13:58,2025-11-07
1572,-48.432001482039,-73.960367920655,436.2051534447,1762527785,2025-11-07 15:03:05,2025-11-07
1314,-40.842283179614,67.967499417768,430.19469469138,1762511872,2025-11-07 10:37:52,2025-11-07
1761,-49.079598177035,-71.212587503106,434.6925402986,1762539452,2025-11-07 18:17:32,2025-11-07
1077,51.383161028272,-107.28707847354,421.37599931739,1762497325,2025-11-07 06:35:25,2025-11-07
1378,-14.653216380665,-73.96392378964,424.50532051293,1762515814,2025-11-07 11:43:34,2025-11-07
873,-0.84764242714833,-135.45059561785,415.05534339923,1762484870,2025-11-07 03:07:50,2025-11-07
1320,-24.98068249985,87.774007462098,422.58071387312,1762512241,2025-11-07 10:44:01,2025-11-07
977,36.574200603993,-125.93058511012,416.8140170977,1762491218,2025-11-07 04:53:38,2025-11-07
1938,-51.758773442648,-144.64716347264,436.77140244557,1762550321,2025-11-07 21:18:41,2025-11-07
1811,40.08547595523,119.50737073365,421.09426374795,1762542530,2025-11-07 19:08:50,2025-11-07
1694,14.890339007908,23.619482225921,413.81298574012,1762535321,2025-11-07 17:08:41,2025-11-07
1980,49.290973870082,3.3061592738539,420.29087483239,1762552894,2025-11-07 22:01:34,2025-11-07
2014,-22.389075158365,127.23797570764,426.93151545017,1762554970,2025-11-07 22:36:11,2025-11-07
1692,8.6515436839715,18.941489676485,413.93156803889,1762535197,2025-11-07 17:06:37,2025-11-07
1642,6.8441570274206,-160.25538211635,420.17625427805,1762532103,2025-11-07 16:15:03,2025-11-07
1800,50.90516329052,59.553564398016,420.97969337727,1762541849,2025-11-07 18:57:29,2025-11-07
1886,44.496671931289,12.136536250445,418.76066349043,1762547143,2025-11-07 20:25:43,2025-11-07
1260,51.782105955072,-146.34868846358,421.6979802656,1762508549,2025-11-07 09:42:29,2025-11-07
1788,25.501674036856,9.0741441114234,414.64214070415,1762541110,2025-11-07 18:45:10,2025-11-07
1564,-30.531253245188,-106.77941460615,429.85950709058,1762527289,2025-11-07 14:54:49,2025-11-07
1992,41.764674839502,69.335243100067,421.23964257297,1762553627,2025-11-07 22:13:47,2025-11-07
797,42.329484460816,-69.297149190372,418.31343289437,1762480225,2025-11-07 01:50:25,2025-11-07
707,41.474338214812,-47.317305409889,418.08960329253,1762474630,2025-11-07 00:17:10,2025-11-07
986,51.488649165666,-82.391536421431,421.46008899287,1762491767,2025-11-07 05:02:47,2025-11-07
855,-48.399002959643,167.41527471402,434.20474160766,1762483771,2025-11-07 02:49:31,2025-11-07
897,51.621679808033,-44.722161150786,421.99910772348,1762486337,2025-11-07 03:32:17,2025-11-07
1667,-51.778511551454,-69.832664007171,436.61293788788,1762533648,2025-11-07 16:40:48,2025-11-07
833,-16.534098779692,69.087315206201,425.0650040234,1762482425,2025-11-07 02:27:05,2025-11-07
1027,-46.093293478529,60.280264517283,435.44075319669,1762494269,2025-11-07 05:44:29,2025-11-07
1863,-21.920966966455,-51.027816598421,421.3473319269,1762545732,2025-11-07 20:02:12,2025-11-07
1360,38.934777817109,-120.63593355744,421.06054983898,1762514704,2025-11-07 11:25:04,2025-11-07
854,-49.706749468114,161.93145475516,434.96624280024,1762483709,2025-11-07 02:48:29,2025-11-07
1640,13.047182560741,-164.82394067428,419.73109147518,1762531980,2025-11-07 16:13:00,2025-11-07
1780,0.90754684244434,-10.17528539421,414.75389460632,1762540616,2025-11-07 18:36:57,2025-11-07
1214,-51.638916272739,40.975774711094,436.76518800639,1762505720,2025-11-07 08:55:20,2025-11-07
2011,-13.403627094431,119.90255081234,424.0992095868,1762554787,2025-11-07 22:33:07,2025-11-07
757,-50.807050966987,150.17636086824,436.68736283851,1762477774,2025-11-07 01:09:34,2025-11-07
1477,-38.822020642892,-72.37316073836,432.94046678492,1762521914,2025-11-07 13:25:14,2025-11-07
1620,51.340335604349,110.66127705444,421.23909904649,1762530747,2025-11-07 15:52:27,2025-11-07
1226,-34.592321526893,100.90547891532,427.02754135808,1762506457,2025-11-07 09:07:37,2025-11-07
730,21.982906603576,63.887332552236,419.81796837784,1762476087,2025-11-07 00:41:27,2025-11-07
1799,49.965123632103,53.708735855072,420.57601168265,1762541787,2025-11-07 18:56:27,2025-11-07
840,-36.289061472999,89.073283816716,431.96582924958,1762482853,2025-11-07 02:34:13,2025-11-07
1319,-27.833495031159,84.988662430097,423.8411491363,1762512180,2025-11-07 10:43:00,2025-11-07
1417,-4.9733373928851,80.055768617895,415.86214083696,1762518216,2025-11-07 12:23:36,2025-11-07
1354,49.977491640653,-149.19590087568,422.05276566506,1762514333,2025-11-07 11:18:53,2025-11-07
1239,4.3245198121083,133.81707595416,414.2891314475,1762507256,2025-11-07 09:20:56,2025-11-07
1815,29.635515149963,133.34699341598,420.07477987471,1762542778,2025-11-07 19:12:58,2025-11-07
1133,-40.123241192977,116.39803306803,429.81806117586,1762500749,2025-11-07 07:32:29,2025-11-07
1905,31.620965996688,107.55076463866,420.22172707627,1762548305,2025-11-07 20:45:05,2025-11-07
1122,-51.032264041315,57.534205627879,436.74655101467,1762500077,2025-11-07 07:21:17,2025-11-07
1535,49.576640843036,165.59284733053,422.00856585621,1762525497,2025-11-07 14:24:57,2025-11-07
1334,18.245747269731,120.67721145459,413.95278826194,1762513104,2025-11-07 10:58:24,2025-11-07
2007,-1.0622402812631,110.95968059617,421.22835286034,1762554543,2025-11-07 22:29:03,2025-11-07
1698,26.871288798977,33.999319124387,414.84170809569,1762535568,2025-11-07 17:12:49,2025-11-07
1143,-12.091122877176,145.65730359812,417.78919743146,1762501362,2025-11-07 07:42:43,2025-11-07
1324,-12.90289803539,97.854745466762,418.02037455772,1762512488,2025-11-07 10:48:08,2025-11-07
1541,38.117159499287,-166.56614692599,420.93605275416,1762525867,2025-11-07 14:31:07,2025-11-07
1894,51.533126649446,57.137238589702,421.83209173301,1762547634,2025-11-07 20:33:54,2025-11-07
1561,-21.895011212717,-115.21604690746,426.78346107544,1762527104,2025-11-07 14:51:44,2025-11-07
1453,32.295224461536,-135.25006242828,420.36964310577,1762520434,2025-11-07 13:00:34,2025-11-07
1118,-45.853291327827,36.044360310062,435.36792197997,1762499832,2025-11-07 07:17:12,2025-11-07
1005,15.839014177015,-1.8093063793805,419.71887274685,1762492926,2025-11-07 05:22:06,2025-11-07
1082,49.772266943057,-77.367506371923,422.1062187694,1762497631,2025-11-07 06:40:31,2025-11-07
1009,3.4904957978614,7.3061571748125,420.61603499173,1762493171,2025-11-07 05:26:11,2025-11-07
1190,6.953970717995,-42.352841551768,420.2280548376,1762504245,2025-11-07 08:30:45,2025-11-07
728,27.988639467449,58.22227593044,420.13641956363,1762475960,2025-11-07 00:39:20,2025-11-07
921,-6.6935764628335,38.107998832772,422.44360096716,1762487800,2025-11-07 03:56:40,2025-11-07
1586,-38.286978346914,1.3620496171823,428.91504083343,1762528652,2025-11-07 15:17:32,2025-11-07
1904,34.286197110776,104.3406224478,420.46897738988,1762548244,2025-11-07 20:44:04,2025-11-07
980,43.457824960298,-114.19977713896,418.60817123367,1762491400,2025-11-07 04:56:41,2025-11-07
1982,51.188792411856,14.751708299913,421.09157913659,1762553016,2025-11-07 22:03:36,2025-11-07
1882,35.256630501462,-3.6830311263285,416.38962170452,1762546898,2025-11-07 20:21:38,2025-11-07
766,-45.022406781335,-159.03928071831,432.34401352736,1762478323,2025-11-07 01:18:43,2025-11-07
1023,-37.498042791639,43.600191464143,432.41528744033,1762494025,2025-11-07 05:40:25,2025-11-07
718,50.164229894547,14.971786302015,422.18411983757,1762475324,2025-11-07 00:28:44,2025-11-07
1072,45.046137348715,-134.19845365988,419.0620432232,1762497020,2025-11-07 06:30:20,2025-11-07
1374,-2.236449939283,-83.038931921947,421.5142737618,1762515568,2025-11-07 11:39:28,2025-11-07
697,12.932227271792,-78.32557701479,413.85537480436,1762473999,2025-11-07 00:06:39,2025-11-07
1295,-35.926255740943,-29.40331734939,431.86544224365,1762510700,2025-11-07 10:18:20,2025-11-07
1150,9.8584272543165,161.39928454412,413.91223471656,1762501794,2025-11-07 07:49:54,2025-11-07
1931,-43.335924860173,177.78789612332,434.57963692444,1762549893,2025-11-07 21:11:33,2025-11-07
1870,-0.37578352130931,-34.675350514708,414.96589800931,1762546162,2025-11-07 20:09:22,2025-11-07
1809,44.425591903361,111.0263411257,421.5559066398,1762542407,2025-11-07 19:06:47,2025-11-07
837,-28.270437269693,79.581538577806,429.01075109671,1762482670,2025-11-07 02:31:10,2025-11-07
1844,-49.74273265319,-139.21194385117,436.57021539642,1762544561,2025-11-07 19:42:42,2025-11-07
1755,-51.122279816112,-106.86437552404,436.82272040264,1762539083,2025-11-07 18:11:23,2025-11-07
1244,19.776186320402,145.54199938979,414.05969965101,1762507564,2025-11-07 09:26:04,2025-11-07
985,50.871883791445,-88.335291478576,421.12094615175,1762491706,2025-11-07 05:01:46,2025-11-07
1357,45.405544269034,-133.34496842604,421.74418070396,1762514520,2025-11-07 11:22:00,2025-11-07
1841,-45.154379811524,-154.49791502794,435.19768590567,1762544378,2025-11-07 19:39:38,2025-11-07
1612,38.155827155736,71.20065531311,417.09283448345,1762530255,2025-11-07 15:44:15,2025-11-07
1249,34.025413507301,159.9063267724,416.18070846516,1762507871,2025-11-07 09:31:11,2025-11-07
882,26.470651726371,-114.02994323293,414.87306948949,1762485419,2025-11-07 03:17:00,2025-11-07
