id,latitude,longitude,altitude,timestamp,collected_at
24,-16.585242395612,-78.503140661467,425.12929843167,1762432285,2025-11-06 12:31:25.424336
25,-19.629865919579,-76.018754012629,426.07410999027,1762432347,2025-11-06 12:32:27.598806
26,-22.629608810997,-73.430511576455,427.05890266231,1762432409,2025-11-06 12:33:29.513457
27,-25.528035383964,-70.762744191375,428.0530991483,1762432470,2025-11-06 12:34:30.874804
28,-28.40973640767,-67.906106056297,429.07442373132,1762432532,2025-11-06 12:35:32.348741
29,-31.170167716063,-64.929673783104,430.07474530726,1762432593,2025-11-06 12:36:33.98676
30,-33.886321397037,-61.710662199213,431.07097561466,1762432655,2025-11-06 12:37:35.412215
31,-36.496629706976,-58.269547521243,432.03045866051,1762432717,2025-11-06 12:38:37.190666
32,-38.944146097121,-54.640432711286,432.92310899507,1762432778,2025-11-06 12:39:38.395626
33,-41.288985588485,-50.677676307417,433.76294504635,1762432840,2025-11-06 12:40:40.535445
34,-43.433311980795,-46.485336559889,434.50871610206,1762432901,2025-11-06 12:41:41.687665
35,-45.391849513098,-41.983180141309,435.16158317569,1762432962,2025-11-06 12:42:42.949721
36,-47.164995965622,-37.079104805574,435.71786877299,1762433024,2025-11-06 12:43:44.70326
37,-48.667600197876,-31.933320526612,436.14920820069,1762433085,2025-11-06 12:44:45.749884
38,-49.920384608399,-26.396282608355,436.46080015911,1762433147,2025-11-06 12:45:47.272676
39,-50.869614983492,-20.589954522334,436.63742009242,1762433209,2025-11-06 12:46:49.111827
40,-51.485131490834,-14.674906227012,436.67448994311,1762433270,2025-11-06 12:47:50.972919
41,-51.77107381869,-8.5379093553359,436.57028237308,1762433332,2025-11-06 12:48:52.721034
42,-51.710672376151,-2.468451127696,436.32740435872,1762433393,2025-11-06 12:49:53.990985
43,-51.303539562213,3.6355571927961,435.9393206387,1762433455,2025-11-06 12:50:55.453663
44,-50.558665863664,9.5833565073637,435.41252076722,1762433517,2025-11-06 12:51:57.28648
45,-49.514379913667,15.209450509098,434.76451356753,1762433578,2025-11-06 12:52:58.800011
46,-48.160625561142,20.644366239225,433.98188449289,1762433640,2025-11-06 12:54:00.558171
47,-46.56800225745,25.681138552003,433.09943873059,1762433701,2025-11-06 12:55:01.990601
48,-44.712999270581,30.472109335715,432.09979195015,1762433763,2025-11-06 12:56:03.753279
49,-42.648242158308,34.93498216222,431.009830857,1762433825,2025-11-06 12:57:05.934826
50,-40.400662588688,39.084154081741,429.84428766665,1762433887,2025-11-06 12:58:07.68195
51,-37.954886190505,43.001357951518,428.59889369191,1762433950,2025-11-06 12:59:10.340753
52,-35.410851338776,46.588402128148,427.33020233142,1762434012,2025-11-06 13:00:12.179193
53,-32.794087446732,49.884911703802,426.05725291251,1762434073,2025-11-06 13:01:13.920002
54,-30.035582542567,53.026009558787,424.75576517053,1762434135,2025-11-06 13:02:15.753814
55,-27.145742518,56.028530926376,423.44348419902,1762434198,2025-11-06 13:03:18.311836
56,-24.277020197753,58.778481920662,422.19975220935,1762434259,2025-11-06 13:04:20.000854
57,-21.301390808627,61.43798752066,420.97936351464,1762434321,2025-11-06 13:05:21.509687
58,-18.324596647131,63.942002539065,419.83699182525,1762434382,2025-11-06 13:06:22.461811
59,-15.257941235118,66.392265106883,418.74966213109,1762434444,2025-11-06 13:07:24.235611
60,-12.208227201588,68.727598618831,417.76524221622,1762434505,2025-11-06 13:08:25.430104
61,-9.0828439886797,71.041663788615,416.86290008667,1762434567,2025-11-06 13:09:27.127087
62,-5.9893403512089,73.275626169917,416.0811640246,1762434628,2025-11-06 13:10:28.526995
63,-2.8837776531926,75.482179356964,415.41205272467,1762434689,2025-11-06 13:11:29.988387
64,0.32982948871017,77.747701338233,414.84492501094,1762434752,2025-11-06 13:12:32.130345
65,3.4413082654426,79.943048011885,414.41915816082,1762434813,2025-11-06 13:13:33.1486
66,6.5974514672076,82.191081033177,414.11197421882,1762434875,2025-11-06 13:14:35.125204
67,9.6902428503782,84.434092353017,413.93229514585,1762434936,2025-11-06 13:15:36.978023
68,12.814466883509,86.761270046858,413.87108650253,1762434998,2025-11-06 13:16:38.469662
69,15.364859351345,88.723017878346,413.90886361829,1762435049,2025-11-06 13:17:29.380779
70,15.862474978182,89.113605301924,413.92525006135,1762435059,2025-11-06 13:17:39.347231
71,18.435049348877,91.180631843065,414.05588878056,1762435111,2025-11-06 13:18:31.6869
72,21.415695927876,93.693622861389,414.30083258876,1762435172,2025-11-06 13:19:32.948711
73,24.347860584589,96.320132021665,414.63543144336,1762435233,2025-11-06 13:20:33.843515
74,27.221752192684,99.080869095167,415.04862742403,1762435294,2025-11-06 13:21:34.758706
75,30.071643827237,102.04745867633,415.53666188189,1762435356,2025-11-06 13:22:36.391784
76,32.792837074648,105.14855013115,416.07071179191,1762435417,2025-11-06 13:23:37.296324
77,35.417502366668,108.45611755994,416.6447082484,1762435478,2025-11-06 13:24:38.251103
78,37.929179411855,111.99658375746,417.24497014957,1762435539,2025-11-06 13:25:39.519516
79,40.309115471034,115.79641519587,417.85784241343,1762435600,2025-11-06 13:26:40.392111
80,42.536094661074,119.88060746316,418.46996413053,1762435661,2025-11-06 13:27:41.630625
81,44.586424265419,124.27043283763,419.06852910646,1762435722,2025-11-06 13:28:42.551826
82,46.434167363221,128.98034391267,419.64153211697,1762435783,2025-11-06 13:29:43.669246
83,48.076175087646,134.0992679913,420.18642815795,1762435845,2025-11-06 13:30:45.689622
84,49.450827804619,139.54076309748,420.68335910371,1762435907,2025-11-06 13:31:47.189998
85,50.51476108469,145.17829205845,421.11700073333,1762435968,2025-11-06 13:32:49.038643
86,51.278061178124,151.1431165209,421.49460658021,1762436030,2025-11-06 13:33:50.945168
87,51.701448649099,157.26943666829,421.80331136541,1762436092,2025-11-06 13:34:52.697081
88,51.773546762514,163.46523138296,422.03971851252,1762436154,2025-11-06 13:35:54.758011
89,51.492425981988,169.63095306298,422.2023644139,1762436216,2025-11-06 13:36:56.395155
90,50.865860832965,175.67034404763,422.29173126514,1762436278,2025-11-06 13:37:58.873251
91,49.910324380205,-178.49962436808,422.31021906662,1762436340,2025-11-06 13:39:00.864537
92,48.649015104645,-172.94200920893,422.2620798129,1762436402,2025-11-06 13:40:02.710986
93,47.109418848974,-167.69733422922,422.15331405713,1762436464,2025-11-06 13:41:04.404497
94,45.320944694938,-162.7848336718,421.99153218133,1762436526,2025-11-06 13:42:06.303638
95,43.312970028912,-158.20605679643,421.78578200505,1762436588,2025-11-06 13:43:08.864966
96,41.113466462948,-153.94945269606,421.54634696543,1762436650,2025-11-06 13:44:10.651391
97,38.7481832558,-149.99479952038,421.28451860257,1762436712,2025-11-06 13:45:12.478711
98,36.240264696,-146.31686437368,421.01234555214,1762436774,2025-11-06 13:46:14.286098
99,33.653486856539,-142.94162885894,420.7466369155,1762436835,2025-11-06 13:47:15.746012
100,30.920782206025,-139.73093447561,420.49126041437,1762436897,2025-11-06 13:48:17.184033
101,28.145472781526,-136.76218229024,420.26669483135,1762436958,2025-11-06 13:49:18.859275
102,25.250111605777,-133.91269169588,420.07773819696,1762437020,2025-11-06 13:50:20.385988
103,22.339710550943,-131.251222379,419.94177742636,1762437081,2025-11-06 13:51:21.335345
104,19.378236548102,-128.70937404294,419.86570385657,1762437142,2025-11-06 13:52:22.789283
105,16.374674055106,-126.26756033635,419.85871918995,1762437203,2025-11-06 13:53:23.801595
106,13.287066751019,-123.86951842242,419.93055450347,1762437265,2025-11-06 13:54:25.247565
107,10.222467537553,-121.57543990715,420.08538303446,1762437326,2025-11-06 13:55:26.418391
108,7.0874393286121,-119.29361504998,420.33318889743,1762437388,2025-11-06 13:56:28.417911
109,3.9387148779238,-117.04623268759,420.67523443324,1762437450,2025-11-06 13:57:30.600994
110,0.73176401618372,-114.78208194937,421.12044196049,1762437513,2025-11-06 13:58:33.313247
111,-2.3743878995156,-112.59374105764,421.64434080046,1762437574,2025-11-06 13:59:34.545223
112,-5.4755681924166,-110.39487339204,422.25663308561,1762437635,2025-11-06 14:00:35.839067
113,-8.6163308396238,-108.13433109582,422.96454754098,1762437697,2025-11-06 14:01:37.261178
114,-11.68909007028,-105.87003901113,423.73844272076,1762437758,2025-11-06 14:02:38.572382
115,-14.738101935207,-103.55035942323,424.58058570688,1762437819,2025-11-06 14:03:40.087201
116,-17.805579504133,-101.11912415035,425.49605643634,1762437881,2025-11-06 14:04:41.344304
117,-20.784874721654,-98.637168081107,426.44360334055,1762437942,2025-11-06 14:05:42.473371
118,-23.717356912529,-96.047255542091,427.4247271338,1762438003,2025-11-06 14:06:43.830375
119,-26.593668975318,-93.329259910487,428.42558435832,1762438064,2025-11-06 14:07:44.872715
120,-29.448700391019,-90.413067015631,429.44800135259,1762438126,2025-11-06 14:08:46.473322
121,-32.178189624501,-87.369073475226,430.44364040192,1762438187,2025-11-06 14:09:48.001075
122,-34.857432894649,-84.071733854335,431.42919458181,1762438249,2025-11-06 14:10:49.431764
123,-37.424529080278,-80.542207711951,432.37207742381,1762438311,2025-11-06 14:11:51.185637
124,-39.822509472731,-76.816295264552,433.24275692164,1762438372,2025-11-06 14:12:53.104373
125,-42.144433554045,-72.677666923462,434.06719987956,1762438435,2025-11-06 14:13:55.430507
126,-44.219425121895,-68.366536906613,434.77906530441,1762438496,2025-11-06 14:14:56.755429
127,-46.156582517228,-63.583251018151,435.41160963146,1762438559,2025-11-06 14:15:59.270332
128,-47.830240119569,-58.541526264328,435.92044455102,1762438621,2025-11-06 14:17:01.41758
129,-49.243720843228,-53.176935864876,436.30636460267,1762438683,2025-11-06 14:18:03.289457
130,-50.352933025042,-47.610870867198,436.55805990219,1762438744,2025-11-06 14:19:04.94955
131,-51.169052168211,-41.709813019216,436.67754887013,1762438806,2025-11-06 14:20:06.391607
132,-51.646119714076,-35.732695323097,436.65688602117,1762438867,2025-11-06 14:21:08.067068
133,-51.787038270633,-29.570605663769,436.49335218947,1762438929,2025-11-06 14:22:09.515751
134,-51.57732938322,-23.417817500097,436.18628432616,1762438991,2025-11-06 14:23:11.585564
135,-51.022638848728,-17.370790075833,435.73807838438,1762439053,2025-11-06 14:24:13.343964
136,-50.154239729625,-11.607419381199,435.16383357478,1762439114,2025-11-06 14:25:15.240562
137,-48.943296946177,-5.9168372041416,434.43887735425,1762439177,2025-11-06 14:26:17.125455
138,-47.492400203874,-0.7044476555942,433.61785757012,1762439238,2025-11-06 14:27:18.621766
139,-45.79518820935,4.1923252625668,432.68998753797,1762439299,2025-11-06 14:28:19.690128
140,-43.879339980967,8.7682186696329,431.66711026733,1762439360,2025-11-06 14:29:20.827498
141,-41.735514580274,13.098532360907,430.54379974812,1762439422,2025-11-06 14:30:22.214084
142,-39.4579847327,17.060894958107,429.37100952017,1762439483,2025-11-06 14:31:23.755857
143,-36.995328294695,20.808660909918,428.12636105032,1762439545,2025-11-06 14:32:25.148966
144,-34.447233775958,24.246708070409,426.86647554867,1762439606,2025-11-06 14:33:26.46366
145,-31.79269478868,27.463910019863,425.58836495317,1762439667,2025-11-06 14:34:28.084727
146,-29.001440068815,30.534166165332,424.28802259808,1762439729,2025-11-06 14:35:29.988566
147,-26.130307282488,33.428876669214,423.00390878582,1762439791,2025-11-06 14:36:31.587302
148,-23.239562655533,36.129176106391,421.77303053932,1762439852,2025-11-06 14:37:32.950567
149,-20.293894056711,38.704587297662,420.59018830521,1762439913,2025-11-06 14:38:34.096202
150,-17.25316914237,41.214770395898,419.45236327167,1762439975,2025-11-06 14:39:35.665706
151,-14.22388256206,43.597475533392,418.40998418873,1762440036,2025-11-06 14:40:36.987236
152,-11.164868051083,45.911205747527,417.4562467933,1762440097,2025-11-06 14:41:37.909105
153,-8.0323928266417,48.208843267714,416.58849563321,1762440159,2025-11-06 14:42:39.121368
154,-4.9340996754678,50.431829849438,415.84351048243,1762440220,2025-11-06 14:43:40.254841
155,-1.8258288143307,52.632379110589,415.2131762755,1762440281,2025-11-06 14:44:41.78228
156,1.286399628827,54.824905341233,414.7021841934,1762440342,2025-11-06 14:45:42.917492
157,4.3966277267074,57.023701596366,414.3131368149,1762440403,2025-11-06 14:46:43.785401
158,7.5495906330639,59.279800158424,414.04317425468,1762440465,2025-11-06 14:47:45.506251
159,10.63730774129,61.535362155547,413.8993778648,1762440526,2025-11-06 14:48:46.890681
160,13.754292378602,63.880196545081,413.8732604301,1762440588,2025-11-06 14:49:49.108517
161,16.892052547532,66.334195107265,413.96466486954,1762440651,2025-11-06 14:50:51.829727
162,19.942969638457,68.837725449834,414.16281928915,1762440713,2025-11-06 14:51:53.704669
163,22.90033600189,71.405451264721,414.45328353143,1762440774,2025-11-06 14:52:55.037539
164,25.851535795132,74.142204231444,414.83476205331,1762440836,2025-11-06 14:53:56.945207
165,28.782697566792,77.077370327062,415.29895626101,1762440899,2025-11-06 14:54:59.174895
166,31.543612237383,80.091553870718,415.80898429979,1762440960,2025-11-06 14:56:00.743382
167,34.257865369589,83.35462351507,416.37467501164,1762441022,2025-11-06 14:57:02.367553
168,36.863265969064,86.846026499077,416.97385234645,1762441084,2025-11-06 14:58:04.551452
169,39.302359999177,90.531060962839,417.58208850105,1762441145,2025-11-06 14:59:06.036994
170,41.634245758403,94.557323518159,418.20532363125,1762441207,2025-11-06 15:00:07.682771
171,43.760733889891,98.818423620498,418.81020774433,1762441268,2025-11-06 15:01:09.100323
172,45.725589387661,103.47240280588,419.40376781706,1762441330,2025-11-06 15:02:10.953662
173,47.464130555218,108.46094772489,419.96399571964,1762441392,2025-11-06 15:03:12.726915
174,48.925125742326,113.69063237238,420.47221166175,1762441453,2025-11-06 15:04:14.042106
175,50.127722127501,119.30964635953,420.93587050866,1762441515,2025-11-06 15:05:15.245217
176,51.007293046945,125.09306137335,421.33254508229,1762441576,2025-11-06 15:06:16.554628
177,51.570982975176,131.16398430898,421.66931587485,1762441638,2025-11-06 15:07:18.560086
178,51.786931402821,137.34333715899,421.93500112915,1762441700,2025-11-06 15:08:20.114992
179,51.654276083994,143.43399263997,422.12483248723,1762441761,2025-11-06 15:09:21.432665
180,51.18290586649,149.44072563178,422.24336005535,1762441822,2025-11-06 15:10:23.076528
181,50.353653000757,155.46565286188,422.29253757916,1762441885,2025-11-06 15:11:25.194405
182,49.239309760695,161.0555542206,422.27263335859,1762441946,2025-11-06 15:12:26.71
183,47.818449074153,166.44135063194,422.18954176255,1762442008,2025-11-06 15:13:28.345012
184,46.164747487336,171.42204418251,422.05262713014,1762442069,2025-11-06 15:14:29.580983
185,44.253187404657,176.15214189242,421.86571585538,1762442131,2025-11-06 15:15:32.066635
186,42.137593130955,-179.44653372985,421.64036471335,1762442193,2025-11-06 15:16:33.678794
187,39.883050208203,-175.42079412571,421.39167300358,1762442254,2025-11-06 15:17:35.012564
188,37.439688637846,-171.61564685513,421.12305949804,1762442316,2025-11-06 15:18:36.98482
189,34.86483739293,-168.07284085569,420.85074910496,1762442378,2025-11-06 15:19:38.31082
190,32.177627643597,-164.7645069829,420.58742681897,1762442440,2025-11-06 15:20:41.119129
191,29.394779856826,-161.66307824693,420.34583697537,1762442502,2025-11-06 15:21:42.410029
192,26.577654105756,-158.78798911756,420.141506045,1762442563,2025-11-06 15:22:43.791978
193,23.694236073339,-156.06405171498,419.98177106465,1762442624,2025-11-06 15:23:44.703805
194,20.755218678907,-153.46933202065,419.87733773111,1762442685,2025-11-06 15:24:45.670457
195,17.720802560669,-150.94357649428,419.83788015631,1762442747,2025-11-06 15:25:47.443131
196,14.6974605795,-148.54922035931,419.87330400794,1762442808,2025-11-06 15:26:48.946631
197,11.594001452925,-146.1896724142,419.99212416124,1762442870,2025-11-06 15:27:50.401619
198,8.4670740052428,-143.88771333177,420.20017378522,1762442932,2025-11-06 15:28:52.798242
199,5.3235547199413,-141.62710595115,420.50138775565,1762442994,2025-11-06 15:29:54.857469
200,2.1699559450572,-139.39228660537,420.89773989043,1762443056,2025-11-06 15:30:56.632266
201,-0.98743210063286,-137.16812021538,421.38916498883,1762443118,2025-11-06 15:31:58.842721
202,-4.193239488258,-134.90359658479,421.9836881729,1762443181,2025-11-06 15:33:01.133908
203,-7.3393828449102,-132.65538111533,422.65815484695,1762443243,2025-11-06 15:34:03.422259
204,-10.470396416822,-130.37226717255,423.41500525726,1762443305,2025-11-06 15:35:05.40077
205,-13.629526025808,-128.00020768483,424.26001893514,1762443368,2025-11-06 15:36:08.468921
206,-16.709271865973,-125.59755877639,425.15625494656,1762443430,2025-11-06 15:37:10.916722
207,-19.800987811297,-123.06840381391,426.12060135219,1762443493,2025-11-06 15:38:13.355092
208,-22.749991661252,-120.51646885273,427.09305216315,1762443554,2025-11-06 15:39:14.861243
209,-25.693032590283,-117.79835225464,428.10638981459,1762443616,2025-11-06 15:40:17.021011
210,-28.570726675469,-114.93273685165,429.12982937903,1762443678,2025-11-06 15:41:18.552051
211,-31.326502337165,-111.94610581968,430.13131786755,1762443739,2025-11-06 15:42:19.674338
212,-34.037101129954,-108.71524748464,431.12778579811,1762443801,2025-11-06 15:43:21.581021
213,-36.640899338212,-105.26074002262,432.08654369318,1762443863,2025-11-06 15:44:23.11472
214,-39.080947157524,-101.61693293518,432.97755298235,1762443924,2025-11-06 15:45:24.756157
215,-41.416975704493,-97.63777427652,433.81480865329,1762443986,2025-11-06 15:46:27.015925
216,-43.58478413365,-93.356503247877,434.56860817484,1762444048,2025-11-06 15:47:29.023286
217,-45.558711628531,-88.754072592661,435.22541081864,1762444110,2025-11-06 15:48:30.319171
218,-47.284638002597,-83.902704782033,435.76509911624,1762444171,2025-11-06 15:49:32.079003
219,-48.790531093499,-78.646639033854,436.19484438709,1762444233,2025-11-06 15:50:33.596191
220,-49.999957267432,-73.175711837407,436.49216936292,1762444294,2025-11-06 15:51:35.111039
221,-50.926151916442,-67.352005132597,436.65990229367,1762444356,2025-11-06 15:52:36.720689
222,-51.524570812865,-61.326706855776,436.68714033857,1762444418,2025-11-06 15:53:38.227635
223,-51.778244161373,-55.282509391038,436.57408829557,1762444479,2025-11-06 15:54:39.760235
224,-51.68851589799,-49.115412997845,436.31644283883,1762444541,2025-11-06 15:55:41.719343
225,-51.250816899126,-43.021804244469,435.91652211591,1762444603,2025-11-06 15:56:43.513954
226,-50.476754392738,-37.09185055538,435.37818668275,1762444665,2025-11-06 15:57:45.503385
227,-49.405685491537,-31.488916690499,434.71930667971,1762444726,2025-11-06 15:58:47.022652
228,-48.00258881538,-25.996638017815,433.91253082307,1762444789,2025-11-06 15:59:49.117075
229,-46.38404504832,-20.99378610392,433.01895013116,1762444850,2025-11-06 16:00:50.546094
230,-44.537734807724,-16.311734109032,432.02619516583,1762444911,2025-11-06 16:01:51.829995
231,-42.455699334781,-11.877463123191,430.92876095287,1762444973,2025-11-06 16:02:54.064597
232,-40.155293822112,-7.6911517399722,429.73755279653,1762445036,2025-11-06 16:03:56.222848
233,-37.734230157472,-3.8631084073136,428.50659207411,1762445098,2025-11-06 16:04:59.03549
234,-35.179123637928,-0.2983573609729,427.23439167351,1762445160,2025-11-06 16:06:00.393048
235,-32.509148326621,3.0305805083945,425.93838710266,1762445222,2025-11-06 16:07:02.183268
236,-29.786441209623,6.1022321146497,424.65724413928,1762445283,2025-11-06 16:08:03.933417
237,-26.936219153446,9.043252182512,423.36639672024,1762445345,2025-11-06 16:09:05.932287
238,-23.967598466522,11.870168957646,422.08415410975,1762445408,2025-11-06 16:10:08.868989
239,-20.937736954203,14.558294960562,420.84898473506,1762445471,2025-11-06 16:11:11.341846
240,-17.955577486781,17.049914381723,419.71345865223,1762445532,2025-11-06 16:12:13.034979
241,-14.834667797683,19.528563391897,418.61794914942,1762445595,2025-11-06 16:13:15.518233
242,-11.730774896644,21.892434388407,417.62961662161,1762445657,2025-11-06 16:14:17.495211
243,-8.652681182535,24.161915378792,416.75523985278,1762445718,2025-11-06 16:15:18.962588
244,-5.5062782153431,26.427461388861,415.97550428049,1762445780,2025-11-06 16:16:20.384744
245,-2.3484013257195,28.667051380781,415.31304150484,1762445842,2025-11-06 16:17:22.644017
246,0.86562347276027,30.931808615232,414.76548014524,1762445905,2025-11-06 16:18:25.201126
247,3.9764697318615,33.12891901906,414.35895881936,1762445966,2025-11-06 16:19:26.569891
248,7.1816844216003,35.417866194789,414.06766318011,1762446029,2025-11-06 16:20:29.232654
249,10.321936937686,37.705666182165,413.90709956038,1762446091,2025-11-06 16:21:31.345154
250,13.391298270814,40.006235598838,413.86772909102,1762446152,2025-11-06 16:22:32.71089
251,16.483281752051,42.411588414631,413.94270346243,1762446214,2025-11-06 16:23:34.236507
252,19.539576671476,44.90234602513,414.12610250225,1762446276,2025-11-06 16:24:36.635067
253,22.551597098831,47.497704096195,414.40865878529,1762446338,2025-11-06 16:25:38.468311
254,25.509772226893,50.218383552766,414.77958507868,1762446400,2025-11-06 16:26:40.311874
255,28.403330428884,53.086808011333,415.2268183771,1762446462,2025-11-06 16:27:42.341119
256,31.175288282768,56.076639570662,415.72862163495,1762446523,2025-11-06 16:28:44.061925
257,33.945916304906,59.365372900959,416.29718118381,1762446586,2025-11-06 16:29:46.710074
258,36.56495886284,62.828658793626,416.89226827068,1762446648,2025-11-06 16:30:48.873544
259,39.058846305458,66.544948390855,417.50816859243,1762446710,2025-11-06 16:31:50.170776
260,41.406709857782,70.541549428608,418.1306601651,1762446772,2025-11-06 16:32:52.442315
261,43.585028012333,74.843191462442,418.74596782236,1762446834,2025-11-06 16:33:54.793305
262,45.567710882337,79.469128357913,419.34103543584,1762446896,2025-11-06 16:34:56.310211
263,47.300102217073,84.346699346299,419.89502460267,1762446957,2025-11-06 16:35:58.104548
264,48.832059657839,89.720121416282,420.42335449873,1762447020,2025-11-06 16:37:00.543005
265,50.089463636081,95.504705126611,420.90438774976,1762447084,2025-11-06 16:38:04.376105
266,50.980530091813,101.27985897332,421.30278096781,1762447145,2025-11-06 16:39:06.083549
267,51.569438858675,107.54319359048,421.65130516992,1762447209,2025-11-06 16:40:09.277308
268,51.786774495573,113.72233712342,421.91682034828,1762447271,2025-11-06 16:41:11.875013
269,51.645400270372,120.01195637215,422.11156117147,1762447334,2025-11-06 16:42:14.110866
270,51.153771629427,126.11216464675,422.22904383277,1762447396,2025-11-06 16:43:17.033175
271,50.309721899582,132.12733019484,422.27476773305,1762447459,2025-11-06 16:44:19.430529
272,49.161196777924,137.79421315907,422.25087718128,1762447521,2025-11-06 16:45:21.954968
273,47.723616678294,143.16086523798,422.16402520772,1762447583,2025-11-06 16:46:23.49282
274,46.025921645887,148.20031015782,422.02123222293,1762447645,2025-11-06 16:47:25.73721
275,44.09769491273,152.90481820076,421.83102437982,1762447707,2025-11-06 16:48:28.067371
276,41.931705198671,157.34951452922,421.59931977395,1762447770,2025-11-06 16:49:30.913719
277,39.623712383725,161.41100781366,421.34456676612,1762447832,2025-11-06 16:50:32.804618
278,37.124224536694,165.2449341068,421.07076662195,1762447895,2025-11-06 16:51:35.190642
279,34.534304355275,168.75688097903,420.79917322411,1762447957,2025-11-06 16:52:37.87185
280,31.834242753773,172.03784509102,420.53823135982,1762448019,2025-11-06 16:53:39.945224
281,28.994732897028,175.16339501963,420.29710055592,1762448082,2025-11-06 16:54:42.644006
282,26.073507194451,178.10625886372,420.09318700695,1762448145,2025-11-06 16:55:45.362991
283,23.131609814715,-179.1509763724,419.94097601879,1762448207,2025-11-06 16:56:47.834604
284,20.085507739508,-176.49632647838,419.84701480951,1762448270,2025-11-06 16:57:50.466763
285,17.041741538474,-173.9928063475,419.82438625681,1762448332,2025-11-06 16:58:53.031509
286,13.911123242391,-171.53957952178,419.8812874953,1762448395,2025-11-06 16:59:55.236802
287,10.801010244805,-169.1962490061,420.02307053466,1762448457,2025-11-06 17:00:57.425683
288,7.6692184759999,-166.90630163264,420.25530767214,1762448519,2025-11-06 17:01:59.667057
289,4.5225200340473,-164.65369615097,420.58144082058,1762448581,2025-11-06 17:03:01.909025
290,1.2655074388671,-162.35123661085,421.01811001672,1762448645,2025-11-06 17:04:05.35718
291,-1.8918288977257,-160.12736003154,421.53737679067,1762448707,2025-11-06 17:05:07.909179
292,-5.0957676158113,-157.85873903393,422.15919597819,1762448770,2025-11-06 17:06:10.641287
293,-8.2888090504285,-155.5654302888,422.87091289493,1762448833,2025-11-06 17:07:13.312646
294,-11.413947220351,-153.26865069497,423.65214166353,1762448895,2025-11-06 17:08:15.674034
295,-14.515173209475,-150.91611341166,424.50475284722,1762448957,2025-11-06 17:09:18.077527
296,-17.585207588306,-148.49081681496,425.41826270132,1762449019,2025-11-06 17:10:19.996316
297,-20.66465622399,-145.93318972663,426.39647935263,1762449082,2025-11-06 17:11:23.013961
298,-23.69454421328,-143.26124334851,427.4110776938,1762449145,2025-11-06 17:12:25.509718
299,-26.6179745673,-140.49860890085,428.43030113876,1762449207,2025-11-06 17:13:27.997825
300,-29.517781617255,-137.53255230677,429.47112254419,1762449270,2025-11-06 17:14:30.252631
301,-32.289110262519,-134.43235440453,430.4843640598,1762449332,2025-11-06 17:15:32.812493
302,-35.006396412722,-131.0709471339,431.48596056302,1762449395,2025-11-06 17:16:35.578372
303,-37.566576506188,-127.52741385015,432.42775950432,1762449457,2025-11-06 17:17:37.422682
304,-40.032607892805,-123.65897270671,433.32379272908,1762449520,2025-11-06 17:18:40.472707
305,-42.339615524415,-119.4932824173,434.14257328341,1762449583,2025-11-06 17:19:43.336956
306,-44.430108978344,-115.08044973318,434.85844622642,1762449645,2025-11-06 17:20:45.448983
307,-46.315399073975,-110.34097454494,435.47203008571,1762449707,2025-11-06 17:21:47.425103
308,-47.991632752358,-105.18543531425,435.97880230478,1762449770,2025-11-06 17:22:50.200014
